METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510203133,2026-09-23 12:30:00,40,670.800,456.850,169.200,44.740,114.420
2510203134,2026-09-23 12:30:00,200,141.810,82.980,32.710,26.110,6.060
2510224049,2026-09-23 12:30:00,1,53672.020,20951.391,10957.320,21763.301,118.600
2510224167,2026-09-23 12:30:00,1,20989.141,9304.040,4108.700,7576.390,904.010
2510317505,2026-09-23 12:30:00,1,15279.830,6710.040,3232.050,5337.730,0.740
2510317537,2026-09-23 12:30:00,1,11857.950,6809.530,2240.000,2808.420,218.560
2510389643,2026-09-23 12:30:00,1,43362.648,15544.720,7756.210,20061.721,22.630
2510389931,2026-09-23 12:30:00,1,31348.830,11984.750,6616.740,12747.330,0.150
2510633381,2026-09-23 12:30:00,320,224.300,139.500,50.490,34.300,6.300
2510633383,2026-09-23 12:30:00,40,1738.810,1302.640,401.750,34.410,53.520
2510633385,2026-09-23 12:30:00,60,1226.130,577.640,244.490,403.990,48.400
2510633386,2026-09-23 12:30:00,500,491.220,279.800,105.960,105.450,30.900
2510633387,2026-09-23 12:30:00,40,25.790,17.290,6.300,2.190,0.830
2510633389,2026-09-23 12:30:00,500,525.490,355.900,123.220,46.350,98.880
2510633390,2026-09-23 12:30:00,80,2177.590,1306.140,480.830,390.610,566.360
2510633391,2026-09-23 12:30:00,100,253.100,195.160,57.820,0.100,3.430
2510633393,2026-09-23 12:30:00,600,6002.800,3493.940,1193.090,1315.760,1280.150
2510633395,2026-09-23 12:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 12:30:00,400,922.120,625.500,217.350,79.260,211.050
2510633397,2026-09-23 12:30:00,240,567.390,362.860,172.200,32.320,214.720
2510633399,2026-09-23 12:30:00,600,1167.000,671.460,250.750,244.780,58.720
2510633400,2026-09-23 12:30:00,800,766.970,466.000,178.070,122.890,167.620
2510633402,2026-09-23 12:30:00,300,580.240,349.260,123.280,107.680,144.720
2510633406,2026-09-23 12:30:00,60,363.960,165.750,70.760,127.440,19.800
2510633411,2026-09-23 12:30:00,800,4801.380,2739.910,1002.520,1058.950,1706.500
2510814977,2026-09-23 12:30:00,400,52.180,32.170,12.330,7.670,1.840
2610026950,2026-09-23 12:30:00,600,15.450,9.890,3.570,1.980,1.410
2610026952,2026-09-23 12:30:00,200,3624.020,2351.490,1045.670,226.850,1825.750
2610026953,2026-09-23 12:30:00,700,681.720,402.220,153.790,125.690,198.900
2610026963,2026-09-23 12:30:00,200,380.110,196.400,93.390,90.310,23.690
2610026966,2026-09-23 12:30:00,240,968.180,694.620,240.400,33.140,200.090
2610026976,2026-09-23 12:30:00,60,1501.020,977.410,336.760,186.850,146.330
2610026977,2026-09-23 12:30:00,30,640.130,267.310,100.410,272.390,110.300
2610126270,2026-09-23 12:30:00,400,28.180,17.850,6.670,3.640,1.050
2610126451,2026-09-23 12:30:00,300,112.840,73.250,27.510,12.080,55.850
2610159557,2026-09-23 12:30:00,600,18.320,10.610,3.990,3.710,0.230
2610170786,2026-09-23 12:30:00,500,645.980,366.470,126.320,153.180,128.140
2610170836,2026-09-23 12:30:00,100,125.820,78.680,28.520,18.600,70.390
2610170837,2026-09-23 12:30:00,240,12.660,8.210,2.780,1.660,1.580
2610170838,2026-09-23 12:30:00,240,34.230,21.700,7.610,4.910,3.800
2610170840,2026-09-23 12:30:00,40,323.830,185.190,62.710,75.920,68.030
2610322967,2026-09-23 12:30:00,500,3.960,2.400,0.990,0.560,0.530
2610322969,2026-09-23 12:30:00,100,110.570,77.340,26.430,6.790,14.480
2610322982,2026-09-23 12:30:00,160,5.060,3.070,1.060,0.910,0.000
2610322995,2026-09-23 12:30:00,40,5.660,3.430,1.180,1.050,0.000
2610322997,2026-09-23 12:30:00,400,590.030,345.770,134.420,109.830,224.170
2610323001,2026-09-23 12:30:00,160,1886.570,1119.610,504.090,262.870,858.580
2610323004,2026-09-23 12:30:00,3000,97.740,73.980,12.750,10.990,22.650
2610323005,2026-09-23 12:30:00,120,12.270,8.250,3.140,0.860,1.640
2610323010,2026-09-23 12:30:00,60,18.390,12.260,4.430,1.690,1.540
2610323016,2026-09-23 12:30:00,160,1670.170,922.240,364.660,383.260,752.950
2610323017,2026-09-23 12:30:00,60,7.260,4.390,1.530,1.330,0.000
2610323019,2026-09-23 12:30:00,80,50.910,32.100,11.120,7.690,3.040
2610323027,2026-09-23 12:30:00,60,7.520,4.600,1.570,1.330,0.000
2510203117,2026-09-23 12:31:00,80,1667.330,888.990,361.410,416.920,284.380
2510389559,2026-09-23 12:31:00,1,36.870,20.630,14.320,1.910,30.680
2410121326,2026-09-23 13:00:00,200,1593.740,1027.840,447.150,118.740,377.020
2410121353,2026-09-23 13:00:00,120,722.210,500.700,197.300,24.200,160.590
2410121371,2026-09-23 13:00:00,120,607.560,376.910,133.640,96.990,72.040
2410121424,2026-09-23 13:00:00,120,48.290,29.680,11.230,7.370,1.600
2410121440,2026-09-23 13:00:00,120,22.130,14.660,4.410,3.050,2.680
2410121454,2026-09-23 13:00:00,160,2060.210,1300.560,444.680,314.960,335.270
2410121457,2026-09-23 13:00:00,120,1853.980,1181.820,517.030,155.120,349.880
2410121574,2026-09-23 13:00:00,120,4918.670,3548.820,1145.290,224.550,425.380
2410131378,2026-09-23 13:00:00,200,1863.720,1199.640,518.590,145.480,409.280
2410131383,2026-09-23 13:00:00,400,1067.930,707.290,228.250,132.380,48.160
2410131384,2026-09-23 13:00:00,200,9848.160,5587.560,1982.310,2278.280,2053.400
2410131387,2026-09-23 13:00:00,600,551.850,345.210,131.750,74.880,57.720
2410320615,2026-09-23 13:00:00,700,15575.420,9549.970,3800.150,2225.290,3851.390
2410883988,2026-09-23 13:00:00,100,36.910,18.900,5.480,12.520,3.510
2410883990,2026-09-23 13:00:00,60,2999.550,1720.570,640.050,638.910,889.050
2410883991,2026-09-23 13:00:00,100,2740.680,1649.840,616.620,474.210,256.890
2410883993,2026-09-23 13:00:00,60,3159.570,1528.110,598.230,1033.210,125.230
2410883994,2026-09-23 13:00:00,320,107.860,48.390,21.460,37.990,3.450
2410932742,2026-09-23 13:00:00,240,20012.600,11646.430,3716.250,4649.920,5079.900
2411087432,2026-09-23 13:00:00,40,3703.520,2298.650,1062.630,342.230,745.940
2411087433,2026-09-23 13:00:00,500,854.520,505.170,185.690,163.640,22.390
2411290205,2026-09-23 13:00:00,240,9697.090,6521.710,2842.460,332.900,3437.890
2510014481,2026-09-23 13:00:00,80,15455.370,9007.820,2977.520,3470.030,5808.700
2510014482,2026-09-23 13:00:00,40,1300.890,906.380,357.620,36.880,85.240
2510014483,2026-09-23 13:00:00,300,231.700,133.520,51.650,46.520,0.000
2510014484,2026-09-23 13:00:00,160,9481.810,5376.020,2097.890,2007.890,1540.510
2510178139,2026-09-23 13:00:00,300,837.630,486.870,177.850,172.900,183.290
2510178141,2026-09-23 13:00:00,40,669.410,501.170,157.140,11.090,186.740
2510203103,2026-09-23 13:00:00,400,1864.400,1109.740,419.330,335.320,64.940
2510203104,2026-09-23 13:00:00,120,3050.950,1833.140,715.150,502.650,462.040
2510203105,2026-09-23 13:00:00,100,2453.400,1706.210,693.180,53.990,576.680
2510203106,2026-09-23 13:00:00,100,99.530,46.080,16.780,36.660,0.410
2510203108,2026-09-23 13:00:00,80,4026.830,2269.630,893.490,863.700,629.850
2510203109,2026-09-23 13:00:00,160,1537.160,964.190,473.490,99.470,461.860
2510203111,2026-09-23 13:00:00,40,3959.240,2498.880,978.830,481.530,1080.460
2510203113,2026-09-23 13:00:00,160,4530.800,2888.850,1099.130,542.820,275.650
2510203114,2026-09-23 13:00:00,120,1922.300,1207.170,474.740,240.380,387.340
2510203117,2026-09-23 13:00:00,80,1667.400,889.050,361.410,416.920,284.420
2510203118,2026-09-23 13:00:00,640,197.270,114.100,44.430,38.730,26.990
2510203119,2026-09-23 13:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 13:00:00,160,4354.380,2673.450,959.960,720.960,1011.850
2510203121,2026-09-23 13:00:00,100,1302.390,764.740,304.840,232.790,71.880
2510203122,2026-09-23 13:00:00,40,946.750,600.220,297.130,49.390,692.690
2510203123,2026-09-23 13:00:00,40,2679.660,1766.490,731.610,181.540,851.760
2510203124,2026-09-23 13:00:00,800,1197.360,848.350,288.980,60.030,338.060
2510203126,2026-09-23 13:00:00,100,16.850,7.740,2.380,6.720,0.430
2510203127,2026-09-23 13:00:00,40,1288.500,840.600,343.590,104.300,374.750
2510203128,2026-09-23 13:00:00,500,8024.050,4212.750,1412.900,2398.380,373.930
2510203129,2026-09-23 13:00:00,80,7.040,3.700,1.320,2.000,0.000
2510203130,2026-09-23 13:00:00,120,33.330,23.980,6.830,2.510,9.610
2510203133,2026-09-23 13:00:00,40,670.890,456.940,169.200,44.740,114.470
2510203134,2026-09-23 13:00:00,200,141.820,82.980,32.710,26.110,6.060
2510224049,2026-09-23 13:00:00,1,53673.141,20952.520,10957.320,21763.301,118.600
2510224167,2026-09-23 13:00:00,1,20989.250,9304.150,4108.700,7576.390,904.010
2510317505,2026-09-23 13:00:00,1,15279.970,6710.180,3232.050,5337.730,0.740
2510317537,2026-09-23 13:00:00,1,11859.000,6810.580,2240.000,2808.420,218.560
2510389559,2026-09-23 13:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 13:00:00,1,43362.781,15544.850,7756.210,20061.721,22.630
2510389931,2026-09-23 13:00:00,1,31348.830,11984.760,6616.740,12747.330,0.150
2510633381,2026-09-23 13:00:00,320,224.350,139.550,50.490,34.300,6.300
2510633383,2026-09-23 13:00:00,40,1739.400,1303.230,401.750,34.410,53.550
2510633386,2026-09-23 13:00:00,500,491.300,279.880,105.960,105.450,30.900
2510633387,2026-09-23 13:00:00,40,25.810,17.310,6.300,2.190,0.830
2510633389,2026-09-23 13:00:00,500,526.020,356.430,123.220,46.350,99.070
2510633390,2026-09-23 13:00:00,80,2178.150,1306.700,480.830,390.610,566.530
2510633391,2026-09-23 13:00:00,100,253.180,195.250,57.820,0.100,3.430
2510633393,2026-09-23 13:00:00,600,6003.400,3494.540,1193.090,1315.760,1280.290
2510633395,2026-09-23 13:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 13:00:00,400,922.430,625.810,217.350,79.260,211.150
2510633397,2026-09-23 13:00:00,240,567.470,362.940,172.200,32.320,214.740
2510633399,2026-09-23 13:00:00,600,1167.140,671.600,250.750,244.780,58.720
2510633400,2026-09-23 13:00:00,800,767.160,466.190,178.070,122.890,167.690
2510633402,2026-09-23 13:00:00,300,580.400,349.430,123.280,107.680,144.760
2510633406,2026-09-23 13:00:00,60,363.960,165.750,70.760,127.440,19.800
2510633411,2026-09-23 13:00:00,800,4802.160,2740.680,1002.520,1058.950,1706.790
2510814977,2026-09-23 13:00:00,400,52.190,32.180,12.330,7.670,1.840
2610026950,2026-09-23 13:00:00,600,15.460,9.900,3.570,1.980,1.410
2610026952,2026-09-23 13:00:00,200,3625.590,2353.060,1045.670,226.850,1826.550
2610026953,2026-09-23 13:00:00,700,681.910,402.410,153.790,125.690,198.980
2610026963,2026-09-23 13:00:00,200,380.130,196.420,93.390,90.310,23.690
2610026966,2026-09-23 13:00:00,240,968.470,694.910,240.400,33.140,200.130
2610026976,2026-09-23 13:00:00,60,1501.440,977.830,336.760,186.850,146.330
2610026977,2026-09-23 13:00:00,30,640.160,267.350,100.410,272.390,110.340
2610126270,2026-09-23 13:00:00,400,28.200,17.870,6.670,3.640,1.050
2610126451,2026-09-23 13:00:00,300,112.860,73.260,27.510,12.080,55.850
2610159557,2026-09-23 13:00:00,600,18.340,10.630,3.990,3.710,0.230
2610170786,2026-09-23 13:00:00,500,646.310,366.790,126.320,153.180,128.220
2610170836,2026-09-23 13:00:00,100,125.820,78.680,28.520,18.600,70.390
2610170837,2026-09-23 13:00:00,240,12.670,8.210,2.780,1.660,1.580
2610170838,2026-09-23 13:00:00,240,34.250,21.720,7.610,4.910,3.800
2610170840,2026-09-23 13:00:00,40,323.900,185.260,62.710,75.920,68.050
2610322967,2026-09-23 13:00:00,500,3.960,2.400,0.990,0.560,0.530
2610322969,2026-09-23 13:00:00,100,110.670,77.440,26.430,6.790,14.490
2610322982,2026-09-23 13:00:00,160,5.070,3.080,1.060,0.910,0.000
2610322995,2026-09-23 13:00:00,40,5.680,3.440,1.180,1.050,0.000
2610322997,2026-09-23 13:00:00,400,590.360,346.100,134.420,109.830,224.320
2610323001,2026-09-23 13:00:00,160,1887.680,1120.720,504.090,262.870,859.090
2610323004,2026-09-23 13:00:00,3000,97.750,74.000,12.750,10.990,22.660
2610323005,2026-09-23 13:00:00,120,12.280,8.270,3.140,0.860,1.640
2610323010,2026-09-23 13:00:00,60,18.400,12.280,4.430,1.690,1.540
2610323016,2026-09-23 13:00:00,160,1670.740,922.810,364.660,383.260,753.230
2610323017,2026-09-23 13:00:00,60,7.280,4.410,1.530,1.330,0.000
2610323019,2026-09-23 13:00:00,80,50.950,32.130,11.120,7.690,3.040
2610323027,2026-09-23 13:00:00,60,7.540,4.620,1.570,1.330,0.000
2510203107,2026-09-23 13:01:00,600,661.810,418.460,179.050,64.300,192.840
2510633385,2026-09-23 13:01:00,60,1226.250,577.760,244.490,403.990,48.420
2410121326,2026-09-23 13:30:00,200,1594.050,1028.150,447.150,118.740,377.090
2410121353,2026-09-23 13:30:00,120,722.410,500.900,197.300,24.200,160.660
2410121371,2026-09-23 13:30:00,120,607.650,377.000,133.640,96.990,72.050
2410121424,2026-09-23 13:30:00,120,48.300,29.680,11.230,7.370,1.600
2410121440,2026-09-23 13:30:00,120,22.150,14.680,4.410,3.050,2.680
2410121454,2026-09-23 13:30:00,160,2060.430,1300.770,444.680,314.960,335.300
2410121574,2026-09-23 13:30:00,120,4919.370,3549.520,1145.290,224.550,425.450
2410131378,2026-09-23 13:30:00,200,1864.020,1199.940,518.590,145.480,409.350
2410131383,2026-09-23 13:30:00,400,1068.050,707.410,228.250,132.380,48.180
2410131384,2026-09-23 13:30:00,200,9848.560,5587.970,1982.310,2278.280,2053.520
2410131387,2026-09-23 13:30:00,600,551.900,345.260,131.750,74.880,57.730
2410883988,2026-09-23 13:30:00,100,36.910,18.910,5.480,12.520,3.510
2410883990,2026-09-23 13:30:00,60,2999.580,1720.600,640.050,638.910,889.050
2410883991,2026-09-23 13:30:00,100,2740.770,1649.930,616.620,474.210,256.890
2410883993,2026-09-23 13:30:00,60,3159.810,1528.350,598.230,1033.210,125.240
2410883994,2026-09-23 13:30:00,320,107.860,48.390,21.460,37.990,3.450
2411087432,2026-09-23 13:30:00,40,3704.180,2299.310,1062.630,342.230,746.050
2411087433,2026-09-23 13:30:00,500,854.760,505.420,185.690,163.640,22.390
2411290205,2026-09-23 13:30:00,240,9698.320,6522.950,2842.460,332.900,3438.330
2510014481,2026-09-23 13:30:00,80,15456.130,9008.570,2977.520,3470.030,5809.000
2510014483,2026-09-23 13:30:00,300,231.730,133.550,51.650,46.520,0.000
2510014484,2026-09-23 13:30:00,160,9482.450,5376.660,2097.890,2007.890,1540.690
2510178141,2026-09-23 13:30:00,40,669.610,501.370,157.140,11.090,186.750
2510203103,2026-09-23 13:30:00,400,1864.440,1109.780,419.330,335.320,65.000
2510203104,2026-09-23 13:30:00,120,3051.300,1833.490,715.150,502.650,462.150
2510203105,2026-09-23 13:30:00,100,2453.690,1706.510,693.180,53.990,576.770
2510203106,2026-09-23 13:30:00,100,99.530,46.080,16.780,36.660,0.410
2510203107,2026-09-23 13:30:00,600,662.250,418.900,179.050,64.300,193.020
2510203108,2026-09-23 13:30:00,80,4027.300,2270.110,893.490,863.700,629.910
2510203109,2026-09-23 13:30:00,160,1537.330,964.360,473.490,99.470,461.920
2510203111,2026-09-23 13:30:00,40,3959.780,2499.420,978.830,481.530,1080.590
2510203113,2026-09-23 13:30:00,160,4532.080,2890.130,1099.130,542.820,275.830
2510203114,2026-09-23 13:30:00,120,1922.600,1207.470,474.740,240.380,387.450
2510203117,2026-09-23 13:30:00,80,1667.470,889.130,361.410,416.920,284.470
2510203118,2026-09-23 13:30:00,640,197.300,114.130,44.430,38.730,26.990
2510203119,2026-09-23 13:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 13:30:00,160,4355.050,2674.110,959.960,720.960,1011.990
2510203121,2026-09-23 13:30:00,100,1302.400,764.760,304.840,232.790,71.880
2510203122,2026-09-23 13:30:00,40,946.910,600.380,297.130,49.390,692.820
2510203123,2026-09-23 13:30:00,40,2680.080,1766.920,731.610,181.540,851.910
2510203124,2026-09-23 13:30:00,800,1197.580,848.570,288.980,60.030,338.120
2510203126,2026-09-23 13:30:00,100,16.860,7.750,2.380,6.720,0.430
2510203127,2026-09-23 13:30:00,40,1288.920,841.020,343.590,104.300,374.830
2510203128,2026-09-23 13:30:00,500,8024.620,4213.320,1412.900,2398.380,373.970
2510203129,2026-09-23 13:30:00,80,7.040,3.700,1.320,2.000,0.000
2510203130,2026-09-23 13:30:00,120,33.340,23.990,6.830,2.510,9.610
2510203133,2026-09-23 13:30:00,40,671.000,457.050,169.200,44.740,114.500
2510203134,2026-09-23 13:30:00,200,141.820,82.990,32.710,26.110,6.060
2510224049,2026-09-23 13:30:00,1,53674.250,20953.631,10957.320,21763.301,118.600
2510224167,2026-09-23 13:30:00,1,20989.359,9304.260,4108.700,7576.390,904.010
2510317505,2026-09-23 13:30:00,1,15280.110,6710.320,3232.050,5337.730,0.740
2510317537,2026-09-23 13:30:00,1,11860.020,6811.600,2240.000,2808.420,218.560
2510389559,2026-09-23 13:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 13:30:00,1,43362.930,15544.990,7756.210,20061.721,22.630
2510389931,2026-09-23 13:30:00,1,31348.840,11984.760,6616.740,12747.330,0.150
2510633381,2026-09-23 13:30:00,320,224.400,139.600,50.490,34.300,6.300
2510633383,2026-09-23 13:30:00,40,1740.010,1303.840,401.750,34.410,53.580
2510633385,2026-09-23 13:30:00,60,1226.350,577.860,244.490,403.990,48.430
2510633386,2026-09-23 13:30:00,500,491.390,279.960,105.960,105.450,30.900
2510633387,2026-09-23 13:30:00,40,25.840,17.340,6.300,2.190,0.830
2510633389,2026-09-23 13:30:00,500,526.570,356.980,123.220,46.350,99.240
2510633390,2026-09-23 13:30:00,80,2178.810,1307.370,480.830,390.610,566.720
2510633391,2026-09-23 13:30:00,100,253.320,195.390,57.820,0.100,3.430
2510633393,2026-09-23 13:30:00,600,6004.040,3495.190,1193.090,1315.760,1280.440
2510633395,2026-09-23 13:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 13:30:00,400,922.710,626.090,217.350,79.260,211.220
2510633397,2026-09-23 13:30:00,240,567.640,363.120,172.200,32.320,214.840
2510633399,2026-09-23 13:30:00,600,1167.280,671.750,250.750,244.780,58.730
2510633400,2026-09-23 13:30:00,800,767.430,466.460,178.070,122.890,167.820
2510633402,2026-09-23 13:30:00,300,580.650,349.680,123.280,107.680,144.850
2510633406,2026-09-23 13:30:00,60,363.960,165.750,70.760,127.440,19.800
2510633411,2026-09-23 13:30:00,800,4803.020,2741.550,1002.520,1058.950,1707.100
2510814977,2026-09-23 13:30:00,400,52.190,32.180,12.330,7.670,1.840
2610026952,2026-09-23 13:30:00,200,3627.030,2354.500,1045.670,226.850,1827.260
2610026953,2026-09-23 13:30:00,700,682.140,402.650,153.790,125.690,199.070
2610026963,2026-09-23 13:30:00,200,380.160,196.450,93.390,90.310,23.690
2610026966,2026-09-23 13:30:00,240,968.740,695.190,240.400,33.140,200.160
2610026976,2026-09-23 13:30:00,60,1501.870,978.260,336.760,186.850,146.350
2610026977,2026-09-23 13:30:00,30,640.200,267.390,100.410,272.390,110.380
2610126270,2026-09-23 13:30:00,400,28.210,17.890,6.670,3.640,1.050
2610126451,2026-09-23 13:30:00,300,112.880,73.280,27.510,12.080,55.850
2610159557,2026-09-23 13:30:00,600,18.350,10.640,3.990,3.710,0.230
2610170786,2026-09-23 13:30:00,500,646.630,367.110,126.320,153.180,128.300
2610170836,2026-09-23 13:30:00,100,125.820,78.690,28.520,18.600,70.390
2610170837,2026-09-23 13:30:00,240,12.670,8.220,2.780,1.660,1.580
2610170838,2026-09-23 13:30:00,240,34.260,21.730,7.610,4.910,3.800
2610170840,2026-09-23 13:30:00,40,324.040,185.390,62.710,75.920,68.110
2610322967,2026-09-23 13:30:00,500,3.960,2.400,0.990,0.560,0.530
2610322969,2026-09-23 13:30:00,100,110.770,77.540,26.430,6.790,14.490
2610322982,2026-09-23 13:30:00,160,5.080,3.090,1.060,0.910,0.000
2610322995,2026-09-23 13:30:00,40,5.690,3.450,1.180,1.050,0.000
2610322997,2026-09-23 13:30:00,400,590.690,346.430,134.420,109.830,224.460
2610323004,2026-09-23 13:30:00,3000,97.780,74.020,12.750,10.990,22.670
2610323005,2026-09-23 13:30:00,120,12.300,8.290,3.140,0.860,1.640
2610323010,2026-09-23 13:30:00,60,18.420,12.290,4.430,1.690,1.540
2610323016,2026-09-23 13:30:00,160,1671.650,923.720,364.660,383.260,753.610
2610323019,2026-09-23 13:30:00,80,50.980,32.160,11.120,7.690,3.040
2610323027,2026-09-23 13:30:00,60,7.550,4.640,1.570,1.330,0.000
2410121457,2026-09-23 13:31:00,120,1854.810,1182.650,517.030,155.120,350.130
2410320615,2026-09-23 13:31:00,700,15576.930,9551.470,3800.150,2225.290,3851.840
2410932742,2026-09-23 13:31:00,240,20013.680,11647.500,3716.250,4649.920,5080.180
2510014482,2026-09-23 13:31:00,40,1301.050,906.530,357.620,36.880,85.240
2610026950,2026-09-23 13:31:00,600,15.480,9.920,3.570,1.980,1.410
2510178139,2026-09-23 13:32:00,300,837.810,487.050,177.850,172.900,183.330
2610323017,2026-09-23 13:32:00,60,7.290,4.420,1.530,1.330,0.000
2610323001,2026-09-23 13:33:00,160,1889.120,1122.150,504.090,262.870,859.690
2410121326,2026-09-23 14:00:00,200,1594.370,1028.470,447.150,118.740,377.160
2410121353,2026-09-23 14:00:00,120,722.610,501.100,197.300,24.200,160.740
2410121371,2026-09-23 14:00:00,120,607.740,377.090,133.640,96.990,72.060
2410121424,2026-09-23 14:00:00,120,48.300,29.690,11.230,7.370,1.600
2410121440,2026-09-23 14:00:00,120,22.190,14.720,4.410,3.050,2.680
2410121454,2026-09-23 14:00:00,160,2060.660,1301.010,444.680,314.960,335.330
2410121457,2026-09-23 14:00:00,120,1855.840,1183.680,517.030,155.120,350.390
2410121574,2026-09-23 14:00:00,120,4920.190,3550.340,1145.290,224.550,425.570
2410131378,2026-09-23 14:00:00,200,1864.340,1200.260,518.590,145.480,409.420
